Date,Mkt-RF,SMB,HML,RMW,CMA,RF,cdd_18-France,cdd_18-Germany,cdd_18-India,cdd_18-Indonesia,cdd_18-Italy,cdd_18-Japan,cdd_18-Korea,cdd_18-China,cdd_21-France,cdd_21-Germany,cdd_21-India,cdd_21-Indonesia,cdd_21-Italy,cdd_21-Japan,cdd_21-Korea,cdd_21-China,irradiance-France,irradiance-Germany,irradiance-India,irradiance-Indonesia,irradiance-Italy,irradiance-Japan,irradiance-Korea,irradiance-China,hdd_16-France,hdd_16-Germany,hdd_16-India,hdd_16-Indonesia,hdd_16-Italy,hdd_16-Japan,hdd_16-Korea,hdd_16-China,hdd_18-France,hdd_18-Germany,hdd_18-India,hdd_18-Indonesia,hdd_18-Italy,hdd_18-Japan,hdd_18-Korea,hdd_18-China,heat-France,heat-Germany,heat-India,heat-Indonesia,heat-Italy,heat-Japan,heat-Korea,heat-China,humidity-France,humidity-Germany,humidity-India,humidity-Indonesia,humidity-Italy,humidity-Japan,humidity-Korea,humidity-China,temperature-France,temperature-Germany,temperature-India,temperature-Indonesia,temperature-Italy,temperature-Japan,temperature-Korea,temperature-China,precipitation-France,precipitation-Germany,precipitation-India,precipitation-Indonesia,precipitation-Italy,precipitation-Japan,precipitation-Korea,precipitation-China,Fund,AAPL,APTV,BAC,BALL,BEP,BKNG,BMRN,COST,CVS,DE,ETN,GOOGL,HD,HIG,MS,MSFT,PLD,TT,UNH,V,ret_Fund,ret_AAPL,ret_APTV,ret_BAC,ret_BALL,ret_BEP,ret_BKNG,ret_BMRN,ret_COST,ret_CVS,ret_DE,ret_ETN,ret_GOOGL,ret_HD,ret_HIG,ret_MS,ret_MSFT,ret_PLD,ret_TT,ret_UNH,ret_V
2019-09-30,0.0143,0.0027,0.0674,0.0184,0.0336,0.0018,23.79,2.456,285.3,231.6,85.32,187.6,121.6,156.3,5.052,0.2589,196.2,142.4,26.61,105.6,49.57,85.31,618286,480178,583747,894567,689508,646310,555700,749841,18.42,57.31,0.4272,0.1484,6.328,1.092,0.06458,8.132,50.58,109.2,0.7438,0.3796,15.51,3.121,1.344,15.0,17.11,14.44,31.27,26.71,20.33,25.03,22.05,23.36,67.61,73.49,82.11,78.02,73.19,78.4,80.98,61.77,16.96,14.26,26.12,25.8,20.26,22.87,21.96,15.79,0.07111,0.1016,0.4022,0.1335,0.108,0.1903,0.3836,0.09607,162.61,54.607025146484375,86.99759674072266,26.914905548095703,70.42274475097656,19.007801055908203,1962.6099853515625,67.4000015258789,273.3763732910156,57.46510314941406,161.30679321289062,76.97386932373047,61.05699920654297,213.6610412597656,55.660888671875,38.48126983642578,134.36761474609375,78.31317901611328,90.26375579833984,206.6377410888672,168.0272216796875,0.0141574154920793,0.0552994634118255,9.252848693375172e-05,-0.0429512654079109,0.0205095842516183,0.1488149659150317,0.0402838957654714,-0.1502773350328582,0.0475900509083559,0.1288705668013645,0.0229635009161421,0.020495751372985,0.0024133862994435,0.0924089286052816,0.0571154548630445,-0.0424148349069163,0.0236512661440795,0.0637768783425474,0.0008039556920933,-0.1231481714699704,-0.032257208374495
2019-10-31,0.0206,0.0027,-0.0192,0.0044,-0.0096,0.0016,3.016,0.394,245.0,257.9,18.01,56.6,19.25,59.12,0.1675,0.0,153.7,165.6,1.31,18.77,3.902,28.6,329918,277619,661946,848141,484369,477739,545034,585015,81.24,150.8,2.374,0.1252,27.84,16.92,40.38,63.19,134.9,210.4,3.191,0.3403,60.28,36.59,80.64,93.86,13.75,11.23,27.15,27.58,16.64,18.65,16.02,17.01,82.14,83.39,75.9,81.33,77.79,76.53,72.57,60.88,13.68,10.99,24.3,26.0,16.75,17.94,16.59,8.461,0.1795,0.1294,0.1849,0.2794,0.1158,0.3263,0.1567,0.06149,165.33,60.65116882324219,89.1173095703125,28.85255622863769,67.67586517333984,19.90624618530273,2048.77001953125,73.20999908447266,282.5285949707031,60.94791030883789,166.52813720703125,81.29376220703125,62.93999862670898,216.0184783935547,52.41913986206055,41.84219741821289,138.56204223632812,80.64732360839844,92.95972442626952,240.2786407470703,174.71861267089844,0.0167271385523646,0.1106843608591436,0.0243651883385604,0.0719917325022561,-0.0390055739427654,0.0472671787100416,0.0439007417789396,0.0862017422412511,0.0334784662240901,0.0606073419962065,0.0323690273059336,0.0561215503553877,0.0308400256258292,0.0110335376065255,-0.0582410537662234,0.0873393106847453,0.0312160597489232,0.0298052591097712,0.0298676761684149,0.1628013328104252,0.0398232555672843
2019-11-30,0.0387,0.0045,-0.02,-0.016,-0.0125,0.0012,0.0009756,0.0,160.6,259.7,1.468,2.349,0.04685,14.86,0.0,0.0,79.33,170.3,0.01107,0.8281,0.0,3.903,203615,140620,651335,858295,264755,388760,409815,457019,246.0,316.4,4.882,0.09661,138.2,129.3,229.1,185.5,305.8,376.4,6.56,0.2791,193.4,184.5,288.4,231.7,7.805,5.454,23.51,28.5,11.6,11.93,8.387,10.77,86.4,89.11,72.49,80.82,82.03,69.99,67.15,57.98,7.561,5.4,21.64,26.58,11.77,11.42,10.05,1.223,0.2308,0.09849,0.05668,0.2149,0.361,0.1111,0.06565,0.02905,165.33,60.65116882324219,89.1173095703125,28.85255622863769,67.67586517333984,19.90624618530273,2048.77001953125,73.20999908447266,282.5285949707031,60.94791030883789,166.52813720703125,81.29376220703125,62.93999862670898,216.0184783935547,52.41913986206055,41.84219741821289,138.56204223632812,80.64732360839844,92.95972442626952,240.2786407470703,174.71861267089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-31,0.0277,0.0097,0.0177,0.0,0.0123,0.0014,0.0,0.0,73.87,255.4,0.0006191,1.025,0.0,3.519,0.0,0.0,32.88,163.0,0.0,0.1951,0.0,0.555,166251,99880,583970,746633,248925,298328,337560,405839,277.5,368.7,42.76,0.07529,237.0,264.1,423.2,352.4,339.5,430.7,67.53,0.2462,298.8,325.2,485.2,409.8,7.048,4.106,18.28,27.91,8.361,7.541,2.348,4.893,83.91,85.09,71.66,84.08,77.51,72.09,65.06,60.79,7.005,3.921,17.1,26.35,8.768,7.163,4.234,-5.64,0.1784,0.09047,0.03927,0.3879,0.1375,0.1584,0.04917,0.02251,176.23,71.81092071533203,94.72907257080078,32.67461013793945,62.69093322753906,22.066970825195312,2053.72998046875,84.55000305175781,279.4952697753906,68.2003402709961,166.40591430664062,88.39563751220703,66.96949768066406,202.38653564453125,56.076908111572266,46.44892883300781,152.93014526367188,82.41577911376953,97.78035736083984,280.6042175292969,183.856689453125,0.0659287485634789,0.1839989584473318,0.0629705163626004,0.1324684675775163,-0.0736589319254766,0.1085450576557167,0.0024209456845891,0.1548969281395646,-0.0107363475744005,0.1189939068527268,-0.0007339474423992,0.0873606425925939,0.0640212764835546,-0.0631054475080044,0.0697792497003391,0.1100977410137098,0.103694365321477,0.0219282603097683,0.0518572205793679,0.1678283873125259,0.0523016789255252
2020-01-31,-0.0011,-0.0438,-0.0623,-0.0116999999999999,-0.0232,0.0013,0.0,0.0,64.38,251.9,0.0,0.5975,0.0,4.057,0.0,0.0,30.34,159.6,0.0,0.09854,0.0,0.5411,191955,122541,645908,755881,319652,333832,354275,424850,301.5,378.4,37.16,0.06923,295.4,303.1,420.3,387.2,363.5,440.4,67.33,0.26,357.4,364.4,482.3,444.7,6.274,3.794,17.99,27.82,6.469,6.264,2.443,3.786,83.4,86.32,70.58,84.04,75.66,71.6,67.95,66.2,6.099,3.628,16.81,26.46,6.974,5.739,3.894,-6.393,0.08083,0.06632,0.05276,0.3552,0.02831,0.1611,0.1201,0.04375,178.47,75.6894302368164,84.57489776611328,30.45732879638672,69.97111511230469,23.06549453735352,1830.550048828125,83.5,290.5259094238281,62.68086624145508,152.30667114257812,88.16233825683594,71.63899993896484,211.3946533203125,54.70198059082031,47.79640197753906,165.08116149902344,85.87364196777344,98.0083999633789,260.0538024902344,194.6885223388672,0.0127106622028032,0.054010023584843,-0.1071917472547643,-0.067859458221299,0.1161281466068138,0.0452496955775245,-0.1086705330121761,-0.0124187228132333,0.0394662838383705,-0.0809303004590478,-0.0847280171669947,-0.0026392620941149,0.0697258068227828,0.0445094711814375,-0.0245186043070769,0.029009778661972,0.0794546831457041,0.0419563206364954,0.0023321923614731,-0.0732363013642761,0.0589145432671558
2020-02-29,-0.0813,0.0004,-0.0379,-0.0147,-0.0250999999999999,0.0012,0.0,0.0,99.75,231.4,3.826e-06,0.5639,0.0,4.886,0.0,0.0,48.59,145.0,0.0,0.08994,0.0,0.6817,306107,216964,791306,765453,479410,480087,514894,575878,221.9,299.9,13.58,0.06271,205.0,279.6,367.4,278.1,279.9,357.9,26.43,0.2383,262.9,337.0,425.4,330.6,8.349,5.657,20.67,27.45,8.933,6.4,3.331,6.768,77.32,78.21,60.98,83.88,68.67,69.68,67.6,57.47,8.113,5.37,19.38,26.43,8.971,5.563,4.394,-2.737,0.1286,0.1976,0.0316,0.3917,0.03249,0.14,0.08776,0.04345,178.47,75.6894302368164,84.57489776611328,30.45732879638672,69.97111511230469,23.06549453735352,1830.550048828125,83.5,290.5259094238281,62.68086624145508,152.30667114257812,88.16233825683594,71.63899993896484,211.3946533203125,54.70198059082031,47.79640197753906,165.08116149902344,85.87364196777344,98.0083999633789,260.0538024902344,194.6885223388672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,-0.1339,-0.083,-0.1394999999999999,-0.0152,0.0126,0.0013,0.0,0.0,207.6,256.2,0.0,0.9333,0.0,16.55,0.0,0.0,123.2,163.8,0.0,0.1392,0.0,4.352,525831,466522,893783,758409,607480,630430,738246,737349,238.1,317.9,5.375,0.06641,204.2,205.1,255.2,165.3,300.1,379.9,7.475,0.2586,266.2,265.7,317.2,213.2,8.32,5.746,24.97,28.14,9.412,9.46,7.769,11.66,72.72,68.88,60.18,84.34,72.61,70.01,62.37,52.25,8.114,5.383,23.05,26.5,9.234,8.742,8.022,3.13,0.1093,0.08195,0.05712,0.4341,0.1311,0.2011,0.0597,0.06091,149.21,62.33318710327149,49.2400016784668,19.82135391235352,62.81208801269531,20.31743431091309,1345.3199462890625,84.5,271.7082824707031,54.83419799804688,133.44509887695312,73.13551330566406,58.09749984741211,174.19361877441406,32.72319793701172,31.096006393432617,153.3575439453125,74.92655944824219,78.7042465209961,239.06451416015625,157.88131713867188,-0.1639491231019219,-0.1764611398415344,-0.4177941330223417,-0.3492090509688753,-0.1023140347001621,-0.1191416131134787,-0.2650733875589446,0.0119760479041917,-0.064770908007634,-0.1251844257094627,-0.1238394360806967,-0.1704449456342173,-0.1890241363376072,-0.1759790702441757,-0.401791350448779,-0.3494069614686572,-0.071017295052048,-0.127478959418531,-0.1969642749967948,-0.0807113302289295,-0.1890568830561574
2020-04-30,0.1365,0.0258,-0.0126,0.0271,-0.0101,0.0,0.002972,0.0,325.5,252.9,0.1441,1.013,0.7551,30.79,0.0,0.0,237.2,163.6,0.0,0.08829,0.0,10.97,784325,805757,992373,727040,855698,800551,912108,902197,84.55,149.9,2.839,0.06217,85.78,133.6,150.6,77.23,141.1,209.6,3.671,0.2443,141.8,190.9,208.7,114.8,13.3,11.01,30.09,28.56,13.28,11.67,11.07,15.21,65.47,55.85,53.33,84.45,67.52,66.96,59.41,48.35,12.94,10.46,27.21,26.55,12.7,10.73,10.67,8.418,0.08575,0.02764,0.06248,0.4605,0.07924,0.1811,0.06178,0.06263,164.53,72.01812744140625,69.55000305175781,22.454242706298828,63.71551132202149,22.42138290405273,1480.5699462890625,92.0199966430664,289.3967590332031,57.36200714111328,140.10963439941406,78.60492706298828,67.33499908447266,205.09336853027344,35.276798248291016,36.3795166015625,174.2642364501953,83.18648529052734,83.30699920654297,280.3721008300781,175.12753295898438,0.1026740835064674,0.1553737389055542,0.4124695507915226,0.1328309259593203,0.0143829529937544,0.1035538523685324,0.1005337060325868,0.0889940431132119,0.065100984046768,0.0460991358559934,0.0499421528295029,0.0747846498932089,0.1589999442544345,0.1773873806242896,0.0780363922925466,0.1699096064389074,0.1363264692889068,0.1102402926693966,0.0584816307760343,0.1727884492394749,0.1092353175972342
2020-05-31,0.0558,0.0197,-0.0489,0.0096,-0.0325,0.0001,14.85,1.127,393.0,265.0,26.16,43.93,22.72,143.3,1.225,0.001952,301.2,172.7,2.455,4.435,1.192,76.16,916421,817075,994412,686144,946223,803974,834409,952999,50.76,116.1,1.515,0.0575,12.58,15.41,10.4,12.73,88.62,172.8,2.125,0.2356,34.13,31.24,36.06,22.49,15.62,12.46,33.37,28.85,17.74,18.41,17.57,22.37,67.27,64.41,56.25,84.39,68.66,76.53,76.3,54.67,15.47,12.01,29.35,26.76,17.1,16.84,16.67,14.27,0.1041,0.06675,0.09684,0.3836,0.0901,0.1846,0.1354,0.1127,164.53,72.01812744140625,69.55000305175781,22.454242706298828,63.71551132202149,22.42138290405273,1480.5699462890625,92.0199966430664,289.3967590332031,57.36200714111328,140.10963439941406,78.60492706298828,67.33499908447266,205.09336853027344,35.276798248291016,36.3795166015625,174.2642364501953,83.18648529052734,83.30699920654297,280.3721008300781,175.12753295898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,0.0246,0.0197,-0.0217,0.0009,0.0053,0.0001,36.01,25.79,341.6,237.8,82.6,139.8,141.6,217.5,11.4,3.864,252.5,148.6,28.44,61.84,58.31,135.6,875204,802205,751926,654785,1000229,749122,833603,904104,19.61,22.68,0.631,0.1079,5.411,1.43,0.001131,2.569,48.27,48.45,1.007,0.3319,13.62,4.048,0.1029,4.81,17.59,17.24,34.06,27.35,20.31,22.59,22.73,26.53,71.53,70.49,72.82,84.18,70.5,82.36,79.39,61.59,17.1,16.99,27.95,26.04,19.69,20.96,21.66,18.17,0.1273,0.1401,0.2984,0.3525,0.1249,0.3581,0.272,0.1846,177.21,89.6641616821289,77.91999816894531,22.32879066467285,67.64788055419922,23.16120719909668,1592.3399658203125,123.33999633789062,289.59735107421875,60.549312591552734,152.56500244140625,82.35160064697266,70.90249633789062,235.11224365234372,36.0958366394043,44.563289642333984,198.44471740722656,87.54632568359375,85.2727279663086,283.9672546386719,189.60400390625,0.0770680119127211,0.2450221196750697,0.120344999998903,-0.0055870083559212,0.0617176124084344,0.0329963721778383,0.0754912118886332,0.34036080023248,0.0006931385191932,0.0555647476316254,0.0888972988573031,0.0476646149799497,0.0529813217780323,0.1463668734742111,0.0232174809445173,0.2249555190741592,0.1387575640853999,0.0524104411652894,0.0235962017416087,0.0128227944148144,0.0826624500595007
2020-07-31,0.0576999999999999,-0.032,-0.0137,0.004,0.0096,0.0001,85.8,35.61,331.0,229.0,182.5,181.3,160.1,244.3,33.12,6.106,238.6,137.2,95.65,94.8,71.1,155.6,960161,777386,659421,667822,1046812,615236,588015,859999,1.158,8.912,0.2683,0.1428,1.219,0.1041,0.0005857,1.345,9.863,31.29,0.4728,0.4051,2.784,0.8029,0.03979,2.384,20.46,18.14,34.07,26.26,23.96,24.16,23.2,27.79,61.65,65.82,79.7,83.76,66.39,87.25,87.1,66.32,20.25,17.79,27.37,25.6,23.21,22.74,22.33,20.08,0.03099,0.08822,0.3852,0.3395,0.05378,0.5265,0.466,0.1926,188.3,104.47056579589844,77.75,23.391170501708984,71.6781234741211,26.065105438232425,1662.1300048828125,119.80999755859376,311.5840148925781,59.11555099487305,171.166015625,87.67037200927734,74.39749908447266,249.1714630126953,39.62582778930664,45.41260528564453,199.9073638916016,98.88711547851562,107.20901489257812,291.5057678222656,186.88514709472656,0.0625811184470401,0.1651317966509311,-0.0021817013981022,0.0475789241338968,0.0595767803352369,0.1253776719915098,0.0438286047958023,-0.0286200655432681,0.0759214949197673,-0.0236792382161529,0.1219218882832424,0.0645861321518856,0.0492930845470709,0.0597979039370688,0.0977949669145168,0.0190586388511075,0.0073705488535305,0.1295404428040678,0.2572485652732559,0.02654712140379,-0.0143396592662029
2020-08-31,0.0762999999999999,-0.0089,-0.0296,0.0426,-0.012,0.0001,114.6,94.0,314.4,242.4,202.8,306.7,263.5,263.8,54.14,41.07,221.9,150.3,116.6,214.9,170.5,176.9,810928,697954,565791,772308,900311,799988,636206,800697,3.882,4.537,0.2062,0.1452,1.41,0.1421,0.0,1.872,12.94,18.68,0.3823,0.4061,3.131,0.3873,0.0,3.584,21.31,20.43,33.1,27.02,24.74,31.42,28.4,29.44,65.13,66.96,82.95,81.32,68.39,80.99,86.67,67.07,20.89,20.09,26.7,25.98,24.02,25.96,26.21,19.6,0.0787,0.1217,0.4504,0.226,0.1022,0.1679,0.3792,0.1927,199.6,127.09568786621094,86.12000274658203,24.19970703125,78.38594818115234,27.74050712585449,1910.449951171875,78.02999877929688,332.76593017578125,58.34538269042969,203.93133544921875,96.8036117553711,81.47650146484375,267.51983642578125,38.17375946044922,48.552833557128906,220.44830322265625,95.5477294921875,113.45738220214844,300.91192626953125,208.3911590576172,0.0600106213489111,0.216569345613717,0.107652768444785,0.0345658858534652,0.0935825937108003,0.0642775718514678,0.1493986304077159,-0.348718801691521,0.0679813927248669,-0.0130281844875328,0.1914242129465864,0.1041770387962681,0.0951510799083907,0.0736375393523738,-0.0366444919858374,0.06914882446696,0.1027522895164225,-0.0337696773757512,0.058282107300688,0.0322674865665115,0.1150760897653886
2020-09-30,-0.0363,0.0001,-0.0268,-0.0139,-0.0189,0.0001,44.14,10.87,308.4,238.9,101.1,170.6,85.53,133.3,11.67,1.353,219.2,149.8,40.26,91.96,22.73,67.71,613643,519427,683495,753747,693924,573673,594779,670451,27.96,50.26,0.5602,0.1048,11.66,1.151,0.09422,9.114,52.48,92.1,0.9412,0.3282,22.35,3.68,1.713,17.58,17.72,15.29,32.94,27.16,20.63,24.44,20.82,22.44,68.79,72.36,79.13,82.89,71.37,79.87,78.25,65.5,17.41,15.04,26.8,25.92,20.44,22.52,20.82,15.22,0.08777,0.07189,0.2704,0.3583,0.1163,0.2872,0.3248,0.1429,197.11,114.06501007080078,91.68000030517578,22.806215286254883,81.06806182861328,32.0810661315918,1710.6800537109375,76.08000183105469,339.7914733886719,54.85142135620117,215.90321350097656,96.73725128173828,73.27999877929688,262.0148620605469,34.785770416259766,44.92020034790039,205.59078979492188,94.92048645019533,116.7035903930664,301.3977966308594,196.5751953125,-0.0124749498997994,-0.1025265137958659,0.0645610471582853,-0.0575830006204475,0.03421676601095,0.1564700668969332,-0.1045669358354026,-0.0249903495930794,0.0211125676513199,-0.0598841103291216,0.0587054364420565,-0.0006855165053191,-0.1005995905345,-0.0205778174762065,-0.0887517785011364,-0.074818150519562,-0.0673968146297232,-0.006564709023708,0.0286116965499358,0.0016146597024304,-0.056700887880998
2020-10-31,-0.021,0.0464,0.0421999999999999,-0.0075,-0.0076,0.0001,0.2796,0.0001245,270.9,248.1,8.451,30.24,5.955,37.93,0.0006561,0.0,179.4,156.0,1.637,5.909,0.173,15.05,323248,240370,712727,774858,471037,490593,593000,572661,127.0,172.2,1.929,0.1104,72.98,36.78,73.41,72.3,187.1,234.1,2.656,0.3422,120.8,69.32,122.6,109.3,11.97,10.45,28.81,27.39,14.38,16.74,14.24,15.74,81.9,84.19,69.21,82.6,76.33,72.82,65.14,56.83,11.64,10.34,25.22,26.21,14.51,16.68,15.0,8.124,0.1822,0.1218,0.1328,0.3485,0.1582,0.1934,0.02346,0.05528,197.11,114.06501007080078,91.68000030517578,22.806215286254883,81.06806182861328,32.0810661315918,1710.6800537109375,76.08000183105469,339.7914733886719,54.85142135620117,215.90321350097656,96.73725128173828,73.27999877929688,262.0148620605469,34.785770416259766,44.92020034790039,205.59078979492188,94.92048645019533,116.7035903930664,301.3977966308594,196.5751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-30,0.1247,0.0712,0.0213,-0.022,0.0137,0.0001,0.004001,0.02746,132.8,243.2,0.1326,5.787,0.9971,19.43,0.0,0.0,63.51,154.0,0.0001485,1.159,0.003072,6.583,256865,158884,675398,738071,324590,380947,412223,453706,198.3,284.6,5.602,0.08962,147.6,113.3,229.4,185.0,257.8,343.8,10.61,0.2994,205.0,165.0,286.7,231.1,9.408,6.541,22.36,27.64,11.17,12.69,8.475,10.95,82.23,86.4,65.15,83.84,79.48,71.65,64.81,57.78,9.328,6.37,20.83,26.28,11.65,12.29,9.738,1.338,0.04982,0.03866,0.05077,0.4161,0.07775,0.1277,0.05916,0.03299,218.79,117.45848846435548,118.6999969482422,26.659318923950195,93.78583526611328,39.084449768066406,2028.449951171875,78.69999694824219,375.7068176269531,64.21107482910156,254.8599090576172,115.62449645996094,87.72000122070312,261.7318115234375,42.01064682006836,57.86975860595703,209.79432678222656,94.38278198242188,140.75656127929688,325.15045166015625,207.09054565429688,0.1099893460504286,0.0297503887603072,0.2947207302915007,0.1689497178436945,0.1568777290418852,0.218302708761229,0.1857564754856449,0.0344373692709094,0.1056981915411376,0.1706364801765021,0.1804359227680714,0.1952427315018008,0.1970524383453709,-0.0010802842819044,0.2076963171248753,0.2882791741302177,0.0204461347295652,-0.005664788370586,0.2061030925031377,0.07880832340121,0.0534927630369659
2020-12-31,0.0463,0.0479,-0.015,-0.0199,-0.0011,0.0001,0.0,0.0,72.78,234.5,0.001522,0.9608,0.0,1.936,0.0,0.0,28.85,142.3,0.0,0.1954,0.0,0.1028,138972,85574,636363,694572,219491,317327,373173,400447,301.5,388.2,28.52,0.09333,266.5,308.3,484.3,408.2,363.5,450.2,48.63,0.31,328.4,369.6,546.3,466.7,6.275,3.477,18.83,26.51,7.406,6.108,0.3768,3.007,86.88,88.96,66.59,84.53,82.43,70.02,60.46,60.37,6.011,3.202,17.67,26.1,7.899,5.807,2.29,-6.503,0.2015,0.108,0.03788,0.4122,0.2305,0.1325,0.02519,0.01535,229.44,130.91615295410156,130.2899932861328,28.87358665466309,91.02140045166016,39.7883186340332,2227.27001953125,87.69000244140625,370.7960510253906,64.69416046142578,262.8507385253906,114.69844818115234,87.63200378417969,251.974609375,46.55387878417969,64.14060974121094,217.9775390625,94.56415557861328,140.2319793701172,340.2330627441406,215.3406982421875,0.0486768133826958,0.114573792543142,0.0976410837057082,0.0830579257118093,-0.029476037683187,0.018008923501384,0.0980157623531765,0.1142313321698911,-0.0130707412566531,0.0075234004976549,0.0313538111871762,-0.008009101074263,-0.0010031627371052,-0.0372793895080796,0.10814477538444,0.1083614531374319,0.0390058797384349,0.0019216809716966,-0.003726873578126,0.0463865604583215,0.0398383835525879
2021-01-31,-0.0003,0.0692,0.0297,-0.0381,0.049,0.0001,0.0,0.0,75.93,224.9,0.0003652,0.3825,0.0,0.9869,0.0,0.0,34.46,132.8,0.0,0.0241,0.0,0.007298,172112,109978,667864,665691,267371,352410,404564,465940,368.9,463.1,36.51,0.09251,326.6,374.1,529.5,422.1,430.9,525.1,62.48,0.3157,388.6,435.6,591.5,481.5,4.101,1.063,18.48,25.81,5.464,3.961,-1.081,2.498,84.47,87.4,67.53,84.98,77.45,70.67,63.99,53.68,3.796,0.7588,17.58,25.85,5.971,3.425,0.801,-6.974,0.1627,0.1364,0.03536,0.4458,0.1697,0.1428,0.05765,0.0164,229.44,130.91615295410156,130.2899932861328,28.87358665466309,91.02140045166016,39.7883186340332,2227.27001953125,87.69000244140625,370.7960510253906,64.69416046142578,262.8507385253906,114.69844818115234,87.63200378417969,251.974609375,46.55387878417969,64.14060974121094,217.9775390625,94.56415557861328,140.2319793701172,340.2330627441406,215.3406982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-28,0.0278,0.0453,0.0717,0.0031,-0.0194,0.0,0.0,0.0,109.5,209.5,0.0,0.5582,0.0,5.034,0.0,0.0,50.67,126.3,0.0,0.03419,0.0,0.3477,333133,261877,833689,772499,447675,519535,554468,583196,249.1,380.5,7.525,0.1092,215.4,266.1,359.0,235.0,305.1,436.5,14.6,0.3387,271.4,321.5,415.0,283.3,7.104,2.41,21.47,26.27,8.308,6.538,3.179,8.061,78.19,80.2,56.45,83.58,76.3,68.06,61.63,52.91,7.161,1.816,20.2,26.08,8.431,5.595,4.198,-1.239,0.1032,0.09056,0.01444,0.3245,0.08546,0.1616,0.03487,0.03963,229.44,130.91615295410156,130.2899932861328,28.87358665466309,91.02140045166016,39.7883186340332,2227.27001953125,87.69000244140625,370.7960510253906,64.69416046142578,262.8507385253906,114.69844818115234,87.63200378417969,251.974609375,46.55387878417969,64.14060974121094,217.9775390625,94.56415557861328,140.2319793701172,340.2330627441406,215.3406982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-31,0.0308,-0.0086,0.0739,0.0647,0.0341,0.0,0.03657,0.0,264.4,239.4,0.0,1.068,0.0,19.26,0.0,0.0,173.9,147.3,0.0,0.1909,0.0,6.695,569974,454311,959416,759951,673898,630487,675547,717504,251.3,334.5,4.117,0.13,215.1,167.3,226.3,164.5,313.1,396.4,5.124,0.3864,276.9,226.9,288.3,212.5,7.902,5.212,26.86,26.84,9.067,10.71,8.7,11.77,70.39,73.26,49.73,84.19,68.49,71.31,70.16,53.26,7.669,4.852,24.85,25.97,8.759,9.532,8.721,4.104,0.05852,0.07987,0.02533,0.4474,0.06487,0.1823,0.1256,0.05409,239.19,120.6971435546875,137.89999389648438,37.03951644897461,82.92109680175781,39.56216049194336,2329.840087890625,75.51000213623047,347.56695556640625,71.73493194580078,366.4155883789063,132.73341369628906,103.1259994506836,291.38330078125,63.91279220581055,73.0595703125,231.59304809570312,101.2044448852539,160.54078674316406,362.268310546875,208.77279663085935,0.042494769874477,-0.0780576664439322,0.0584081740923807,0.28281660647077,-0.0889933972638036,-0.0056840336524398,0.046051923412933,-0.1388983916759992,-0.0626465556867371,0.1088316384996308,0.3940063110894076,0.1572380952064205,0.1768075017965189,0.1563994543100975,0.372877918553371,0.1390532551417038,0.062462899121451,0.0702199397436633,0.1448229388493862,0.0647651572278416,-0.0305000479005663
2021-04-30,0.0493,-0.0315,-0.0095,0.0249,-0.0269,0.0,0.09287,0.0,342.8,241.8,0.4137,2.263,2.874,33.96,1.07e-05,0.0,254.3,152.5,0.003021,0.2702,0.0429,13.42,809660,682017,1021957,784524,793953,784030,834351,835740,202.1,288.4,3.064,0.1229,140.6,87.34,86.6,67.05,261.3,348.4,3.85,0.3673,198.1,138.2,138.4,104.3,9.292,6.387,30.52,27.55,11.41,13.47,13.48,15.69,62.48,67.43,47.43,82.75,70.36,67.67,63.92,53.66,9.197,6.132,27.52,26.28,10.97,12.28,12.78,8.051,0.06167,0.07009,0.04919,0.3125,0.1049,0.189,0.09826,0.07584,247.22,129.89639282226562,143.88999938964844,38.80102157592773,91.63007354736328,36.48820114135742,2466.080078125,77.91999816894531,367.68951416015625,73.32859802246094,363.1935119628906,137.1968994140625,117.6750030517578,308.966552734375,63.11854553222656,77.98983764648438,247.71234130859372,111.258056640625,168.56008911132812,388.2941284179688,230.29791259765625,0.0335716376102679,0.0762176220302179,0.043437315143469,0.0475574547356676,0.1050272738966093,-0.0776994813317117,0.0584761121342551,0.0319162490336959,0.0578954882547957,0.0222160394306116,-0.0087935025643169,0.0336274461228462,0.1410798797448917,0.0603440619485784,-0.0124270376269334,0.0674828405491023,0.0696018008547023,0.099339626503262,0.0499518068326989,0.0718412765163079,0.1031030685710285
